sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.62,0.475,0.16,0.907,0.371,0.167,-0.024982441302101865,1
2,0.64,0.52,0.31391202876755403,1.407,0.566,0.304,-0.08169480747233757,1
2,0.18,0.125,0.05,3.086041543870052,0.0085,0.0025532204908366163,0.01,0
1,-0.20770754344364192,0.8033374996627922,0.145,0.578,0.2545,0.1305,0.1645,0
3,0.575,0.45,0.125,0.78,0.3275,0.188,0.7254751632547953,1
3,0.56,0.425,0.135,0.8205,0.3715,0.5507889349802153,0.236,1
0,0.9873777713463965,0.44,0.14,0.9285,0.3825,0.188,0.3,1
2,0.635,0.49,-0.020041392714993223,1.2615,0.5385,-0.2178613002715515,-0.3432332476863253,1
1,0.215,0.165,0.055,3.4473564483397023,0.0265,-0.20899206476431864,-0.34233536088513983,0
1,0.43,0.34,0.2839534786473538,-0.41732528318804607,0.1395,0.0665,1.0938676277528012,0
2,0.57,0.45,-0.016300946036066438,1.1935,0.513,0.21,0.343,1
2,1.285804450608298,0.49,-0.02646916728242095,1.167,0.457,0.29,0.8472588835280703,1
-1,0.08325292559648192,0.04460794530518841,0.125,4.166521219051757,-0.056320430775263663,0.158,0.19,0
3,0.36,-0.20142073930643264,0.09,0.2225,-0.7582744427925793,0.053,0.075,0
3,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,0
2,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,1
3,-0.22108991158852337,0.38,0.135,0.5095,-0.37018138382592863,0.1165,-0.22635102908176974,0
0,0.5,-0.16902675624419647,0.105,0.498,1.1736419595053151,0.1095,-0.022055214296801073,1
0,0.62,-0.018851421810425817,0.15,1.456,0.581,0.2875,0.32,1
-1,0.515,0.10570473798905006,0.155,-0.19054268515942896,0.3695,0.137,0.155,0
2,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,1
2,0.405,0.305,0.12,0.3185,-0.8832466940684409,0.0905,0.095,0
0,0.63,0.495,-0.12106266366131004,1.3075,0.599,0.284,0.8454715048364865,1
2,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,1
2,0.385,0.7046827721691871,0.115,0.3435,1.7729022698159755,0.085,0.1025,0
0,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,1
3,0.61,0.7174115395297082,0.16,1.146,-0.3850552080603468,0.246,0.265,0
3,0.53,0.41,0.26766782262784167,-0.004611231679183092,0.302,0.1935,0.2,1
-1,0.11794074179230518,0.47,0.17,1.099,0.3975,-0.15381693977543504,0.358,1
2,0.6,0.900857949633167,-0.03505342607614827,1.089,-0.7803735683435763,0.223,0.292,1
2,0.635,0.5,0.165,1.273,0.6535,0.213,-0.3387092054273041,1
1,0.385,-0.11406944033554905,0.1,0.2755,0.1305,0.061,-0.13597700361539455,0
2,0.47,-0.012754990677972339,0.15,-0.10871956169290642,0.2185,0.652717933186533,1.0148015013684006,1
1,0.555,0.43,0.125,0.7005,0.3395,0.1355,1.1082138940290402,0
2,0.635,0.49,0.175,3.070615572742776,0.623,0.2705,0.395,1
2,1.0075042367841092,0.425,0.3225938556228363,0.8315,0.411,0.1765,0.2165,1
0,0.5,0.7764696948571308,0.024812923758425504,-0.601966763129864,0.185,0.148,0.19,1
1,-0.2690339103433285,-0.10007198523561706,-0.011271388831361084,0.0565,0.024,-0.02038167245197814,-0.20573761458272888,0
3,0.395,0.3,0.09,0.279,0.134,0.049,0.075,0
0,0.455,0.345,-0.0033422125240250844,0.434,1.8445065743256834,0.0855,0.1215,0
0,0.475,0.756703529243045,0.2826748564204584,0.5785,2.0598636462072664,0.9355996644011303,0.8312421449408511,1
0,-0.04876659111357451,0.465,0.14,1.1605,0.6005,1.0212211727409428,0.307,1
2,0.335,0.26,0.23672725772244552,2.514635160975794,0.078,0.024,0.065,1
0,-0.05493476473100939,0.435,0.24154137327923864,0.9685,-0.4475907768051206,0.168,0.2385,1
0,0.65,0.495,0.16,1.3105,0.577,0.5773818327624485,0.355,1
0,0.645,0.52,0.18,1.285,1.893133538572369,0.6120798426982301,0.317,1
3,1.2425534049194538,-0.01608758783763853,0.3646937739480872,-1.4625294335611658,0.1,0.036,0.065,0
2,0.49,0.375,0.115,0.4615,0.204,0.6409568750850374,0.143,0
0,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,1
2,0.555,0.405,0.19,1.406,0.6115,0.342,-0.6031354193208013,1
1,0.29,0.21,0.3246341078599593,0.1045,0.0415,0.022,0.035,0
1,-0.14373012788394318,0.365,0.125,0.528,0.229,0.103,0.1645,1
2,0.36,0.295,0.011135429959848037,0.241,0.0865,0.053,0.095,0
0,0.43,0.34,0.11,3.539337625537307,0.159,0.0855,0.105,0
0,0.255,0.9557038335781762,-0.0697721107130153,0.075,0.028,-0.026586727899960805,-0.40015807253799807,0
2,0.65,0.5,0.155,3.816165950878786,0.565,0.3135,-0.2685229077419131,1
0,0.535,0.415,-0.06330314243395713,0.8415,0.314,0.1585,0.3,1
0,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,1
-1,0.61,0.47,0.16,1.022,0.449,0.2345,0.8277439836238516,1
1,0.61,0.46,0.17,-0.21062659828658492,0.41,-0.2549005989308543,0.37,1
0,0.395,0.7413808261279362,0.105,-0.8660630924103246,0.1185,0.091,0.1195,1
0,0.1546998346800294,0.5,0.165,1.1635,0.554,0.239,0.32,1
3,0.8428069257214144,0.415,0.37122290334436303,0.7815,0.373,0.16,1.2589665732375928,0
2,0.47,0.37,0.31202453998532154,0.5795,0.293,0.8082466918014909,0.14,1
2,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,1
1,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,0
2,0.35,0.265,0.09,0.2265,0.0995,0.0575,-0.11218884298616283,0
2,0.05372057648570572,0.9016700648598608,0.165,1.233,0.6565,0.2315,1.0679012882925765,1
2,0.635,0.475,0.17,-1.0174129466961779,0.5205,0.2695,0.3665,1
3,-0.08580910431465213,0.445,0.14,-1.6872192017999446,0.4295,-0.3083608938617588,0.295,1
2,0.34,0.265,0.085,0.1835,1.8939920061352755,0.046,-0.012791271227430956,1
1,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,1
0,0.57,1.0313414059838906,-0.0012539968782610683,0.755,0.3425,0.5808858927066489,0.224,0
0,0.595,0.46,0.155,1.0455,1.1724868185061879,0.24,0.3085,1
2,0.595,0.455,0.195,1.3305,0.4595,0.3235,-0.10960572590691042,1
2,0.27,0.195,0.08,0.1,0.0385,0.0195,-0.30184849972525196,0
0,0.47,0.355,0.18,0.441,-0.16531963830037671,0.1165,1.1890731571386757,0
2,0.585,0.465,0.165,-1.262937663021192,0.4025,0.1625,0.274,1
3,0.8413469920963246,0.41,0.14,0.6615,0.2585,0.7626598253508006,0.196,1
1,0.4,0.3,-0.08924000714359867,0.2985,1.2941106513087581,0.7505808247309387,0.075,0
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
2,0.9902019888696365,0.395,0.135,0.592,0.2465,-0.1326299581279577,0.2,1
2,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,1
2,-0.13087063813253558,0.24,-0.036304119727413,0.133,0.0585,0.6121705424731815,-0.30654800273920313,0
2,0.645,0.51,0.155,1.539,0.6405,0.7286364379853895,0.43,1
1,0.24,0.17,0.05,2.982081601457456,1.9389717522340273,0.016,0.0155,0
2,0.625,0.07792656629930589,0.36509325925008296,1.254,-0.3476023276349488,0.286,0.3185,1
2,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,0
1,0.5,0.375,0.125,0.5695,1.6822015690453347,0.124,0.157,0
1,0.9527964068747129,0.3,-0.060068006723415904,0.304,0.1455,0.061,0.0805,0
1,0.335,0.9907773333472908,0.075,0.1825,-0.7516891104449137,0.044,0.055,0
1,0.46,0.05539604811041822,0.11,3.3039304981499935,0.2015,0.081,1.1011895007916637,0
2,0.585,0.07238666516875145,0.30248010114570245,0.913,-0.02842047987015972,0.2205,-0.16048473460596796,1
2,0.53,0.41,-0.017210676655449758,-0.6741906819306347,0.3495,0.1715,-0.5351424555507722,0
1,0.51,0.375,0.1,0.5785,0.238,0.1225,-0.05523806189064895,0
1,0.47,-0.025227876489869433,0.105,0.468,0.1665,0.108,0.17,1
2,0.53,0.41,0.2550090642300386,-0.009752843018565605,0.189,0.6171327219317367,0.31,1
2,0.475,0.35,0.115,0.498,0.2375,0.099,-0.30600726742930084,0
2,0.62,0.485,0.145,-0.2779578415655488,0.4655,0.2195,-0.16736357715503034,1
2,0.515,0.375,0.14,0.6505,-0.6278723689030375,-0.3640899457302437,0.2215,1
2,0.51,0.6278806301031318,0.33509212252650117,0.7035,-0.2650127791025618,0.134,0.1885,0
1,1.1781232087085223,0.435,0.15,0.8915,0.363,0.5598769102191931,-0.14463584589387318,0
1,0.44,-0.20777856420904023,0.3113130298638042,0.4495,1.3973900281635108,0.0835,-0.5849343306734014,0
1,0.988949391443321,0.355,0.12,-0.225545620075708,0.1765,0.1125,0.1325,1
1,1.1118403375348422,0.315,0.11,0.4025,0.1855,0.0007664017292474123,0.1015,0
-1,0.63,0.7251898290308484,0.17,1.2155,-0.36541403648345594,0.2045,0.3105,1
0,0.575,0.48,-0.04403209269726674,1.1,-0.18141033127331863,0.2485,0.31,1
2,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.9974862424863967,1
0,0.58,0.455,0.16,0.9215,0.312,0.6034958799646575,0.3,1
2,0.635,-0.013233250094061955,0.17,1.275,0.509,0.286,0.34,1
2,0.385,-0.2106184827402982,0.09,-1.4525245519638146,0.1225,0.044,0.0675,0
0,0.49,0.38,0.13,0.539,1.1871591290845849,0.1355,-0.05442168084023924,1
1,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,1
0,0.645,0.495,0.19,4.33219784256339,0.6115,-0.1601904166726793,-0.05650863071022891,1
2,0.74,0.605,0.24996371681543778,2.4925,-0.6627611118712214,0.575,0.5235,1
1,0.535,0.455,0.14,3.0576569722012277,0.53,0.7194134043417025,0.244,1
0,-0.10505556939478786,0.465,0.15,0.923,0.4615,0.1825,0.2415,1
0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,0
0,0.38,-0.03443403341173276,0.2512996835806609,0.3105,-0.34553273159545284,0.074,0.105,1
0,0.54,0.44,0.006538929226311274,1.0905,-0.141912600216757,0.2295,0.355,1
2,1.0836525021548953,0.7551878023808314,-0.05970353474256489,1.09,0.407,0.224,0.354,1
2,0.625,0.5,0.0007733045265857774,1.096,0.5445,0.2165,0.295,1
3,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,1
0,-0.24420063156211086,0.43,0.15,0.8745,0.453,-0.0024017583235723117,0.7466044404092687,0
2,0.65,0.51,0.155,1.407,0.7215,0.298,1.1280317161771776,1
0,0.645,0.08342327943331274,0.19,1.4635,0.6615,-0.007815908465588578,-0.5944967069059586,1
1,0.345,0.265,0.1,0.2455,0.111,0.0535,-0.1838626849187881,0
1,-0.08339549124778095,0.2,0.07,0.092,0.037,0.02,0.03,0
0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,1
-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,1
1,0.315,0.23,0.3854659049238289,0.1285,0.043,0.04,0.8410904044889922,0
0,0.8,0.63,0.195,-0.17850304761678282,1.480397349014713,0.59,0.62,1
0,0.665,0.7341459904752181,0.185,1.3405,0.5595,0.293,0.4375,1
1,0.53,0.43,0.13,-1.6439636159305606,1.5223133184003625,0.6975095726078147,0.189,1
0,0.8845060587781824,0.41,0.2391753129791045,0.6935,0.2975,0.146,0.21,1
0,0.8390951294361723,0.45,0.16,1.0235,0.429,0.268,0.3,1
2,-0.09201483335514617,0.575,0.175,1.4585,0.625,0.266,0.4395,1
1,0.505,0.39,0.34387745204293524,0.6125,0.267,0.142,0.172,0
0,0.64,0.8170509667800185,0.19,1.151,0.4365,0.281,0.3805,1
2,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,1
2,0.635,0.08297610788011907,0.145,1.181,-0.5001902150083037,0.6335310178642743,0.225,1
2,1.0377561419953403,0.465,0.145,3.428514620651169,-0.3203346484793948,0.1795,0.2425,1
0,0.67,0.545,0.26992149058647885,3.9230495270166275,0.6995,0.387,0.575,1
1,0.585,0.42,0.145,0.6735,1.2867966799827069,0.1345,0.22,1
-1,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,0
3,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
2,0.515,0.39,0.011317364000645758,3.0880368210385982,0.2415,0.098,0.1615,0
0,0.605,0.49,0.010426313702613238,1.1345,0.4305,0.2525,0.35,1
2,0.575,0.9040260922210529,0.165,0.9155,0.4005,-0.01949139494374616,0.2385,0
1,1.0102819837162462,-0.06591370421425388,0.115,3.354399483005227,1.6016642905791134,0.9688992513585497,-0.23643817038930576,0
3,0.62,0.46,0.17,1.127,0.535,0.2635,0.7292245346221944,0
3,0.485,0.375,-0.07384245624123319,2.963263706104504,0.2,-0.466574604411904,0.17,0
1,0.25,0.18,0.2538886366154077,0.0805,0.0345,0.0185,0.0215,0
0,0.63,0.9524524836979325,-0.1218275236971802,1.072,0.433,0.2975,-0.41947878501743674,0
3,0.58,0.8550385083800065,0.16,1.0345,0.315,0.26,0.3635,1
0,0.06261701853471124,0.23,0.075,0.1165,-0.4147109675976103,0.0255,0.04,0
3,-0.0398917283567346,0.465,0.155,1.136,0.5245,0.2615,0.275,1
2,0.5,0.4,0.145,-0.41937162879375567,0.216,0.138,0.21,1
0,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,1
0,0.59,0.465,0.01472892401366556,0.997,0.392,0.246,-0.07043018218479025,1
1,0.325,0.25,0.075,-0.3759094030063941,0.075,0.0305,-0.004268618621354858,0
0,0.715,0.525,-0.060405946092689025,1.56,0.6655,0.383,1.059148255077048,1
2,0.605,0.475,0.3003454393921317,1.1175,0.555,0.257,0.274,1
1,0.665,0.5,0.17,-0.4932772584653138,-0.1210664422763782,-0.28459483199854785,-0.387660311262825,1
1,0.44,0.325,0.11,-1.4141661392769735,0.258,0.1195,-0.0914862714513126,0
0,0.49,0.904180203558731,0.145,0.6635,0.21,0.1295,0.7273287136644075,1
2,-0.0367372421080191,0.38,-0.060215798392219105,0.5125,0.2185,0.116,0.16,0
0,1.0222576128922647,0.49,0.3233257301732413,1.3065,-0.5511947843693041,0.7474060401755606,1.1359552958432504,1
0,0.44,0.34,0.105,-0.8338196352389069,0.148,0.6667580550887903,0.1175,0
0,0.67,0.53,-0.10861468947490086,1.5615,0.63,0.487,-0.2891104245841715,1
2,0.8557850944972437,0.57,0.19,2.55,1.0705,0.483,0.725,1
3,-0.22302621171381573,0.29,-0.05359890141356255,0.25,0.1025,0.0505,-0.20747138132061885,1
0,0.44,-0.019680276285493126,0.115,0.4005,0.143,0.113,0.8217157147133567,0
0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1
0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,1
3,-0.012860456624203598,0.395,0.16,0.66,0.2475,0.128,0.235,1
0,0.65,0.8039999056162588,0.165,1.1445,1.9237373881247835,0.7607531895947646,0.365,1
0,0.55,0.425,0.125,3.505007041347633,1.4614698811530509,0.6085916400850906,0.215,0
2,1.1652384618976908,0.455,0.135,0.7955,0.405,0.167,0.204,1
1,1.1196152208906587,0.215,0.2660836445223289,0.121,0.047,0.0155,0.0405,0
0,0.605,0.465,0.165,4.12713222740771,0.4215,-0.049493337200727794,0.34,1
1,0.395,0.7458963187994174,0.095,0.304,0.127,0.084,0.077,0
0,0.505,0.405,0.13,0.599,0.2245,0.5565134969832382,-0.10429573268391712,1
1,0.615,0.8922257783593694,0.155,2.6647661904548516,0.4145,0.195,-0.26825458330832064,1
0,0.585,0.08520473397172929,0.17,0.8685,0.3325,0.1635,0.27,1
0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,0
0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1
2,-0.16766456900063967,0.42,0.24892498899276444,0.879,0.374,0.1695,0.23,1
0,0.485,0.38,0.15,0.605,0.2155,0.9184106269494696,0.18,1
2,0.695,0.57,0.3907873220358648,2.033,0.751,0.4255,0.8243501707108389,1
0,0.63,0.6120896277096164,0.155,-0.7006677161875321,0.452,-0.24276357252569256,0.82677914079508,1
0,0.48,0.38,0.12,-0.5040643637963207,0.2705,0.1405,0.185,0
0,0.375,0.29,0.115,0.2705,0.093,0.6228903927161382,0.0885,1
1,0.8541701338359627,0.08441757423295737,0.06,0.0635,0.0275,0.008,0.02,0
1,0.39,0.7171135647223248,0.3317398727135432,0.281,0.1275,0.062,0.077,0
0,0.34,0.255,0.085,0.204,0.097,0.5556628303776927,0.05,0
0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,1
2,0.62,0.495,0.26626459918416157,1.2555,0.5765,-0.3144094235924677,0.355,1
2,0.62,0.45,0.008083679722162118,0.858,-0.5065598643280036,0.1525,0.7701143739998564,0
0,0.63,0.485,0.17,1.3205,0.5945,0.345,0.7389769149889209,1
0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,1
1,0.8041916948988358,0.32,0.08,2.762847301629166,0.1485,0.0635,1.1343604193114727,1
0,-0.06575927908925827,0.10380665028348723,0.15,0.9,0.4175,0.17,0.265,0
0,1.1059040957786301,0.265,-0.03109650769027767,0.2055,1.6506940287604386,0.037,-0.41536297417323265,0
3,0.555,0.425,0.13,2.5161730762747236,0.2835,0.133,0.2105,0
2,0.61,0.5,0.3318469282211064,1.2715,0.4915,0.185,0.49,1
0,0.525,0.41,-0.06130669833380783,0.7905,0.4065,0.198,-0.2834901383204784,0
0,0.48,0.375,-0.0024990382248951948,0.525,0.2185,0.5280813762716323,0.155,1
0,0.505,0.014706558538277764,0.16,0.6835,0.271,0.145,0.215,1
3,0.37,-0.09813134503391782,0.09,0.2565,0.1255,0.0645,0.0645,0
1,0.31,0.24,0.014775835532468057,0.2885,0.118,0.065,0.083,0
1,0.17,0.13,0.095,0.03,0.013,0.008,0.01,0
-1,0.575,0.45,0.17,3.131762104044217,-0.5422445457413939,0.560814753676822,0.26,1
2,0.64,0.525,0.3243319885055057,1.382,1.68923368845308,0.3115,0.37,1
1,0.9760725715175594,0.4,0.125,0.5625,0.25,-0.10387240606696518,0.17,0
1,0.31,0.06378682224525387,0.07,0.1245,1.4905779339647975,0.0265,0.038,0
0,0.771960514866437,0.405,0.12,0.61,0.229,0.131,0.235,1
-1,0.8694874643473083,0.44,0.15,0.9475,1.4298515555688078,0.239,0.275,0
0,0.59,0.445,0.13,1.1325,0.3825,0.234,-0.09378260429546165,1
1,0.7770833469590783,0.415,0.15,0.5765,0.3595,0.135,0.225,0
1,0.545,0.42,0.125,0.717,0.358,0.5784958710986374,0.22,0
1,0.425,0.38,0.105,0.3265,0.1285,0.0785,-0.06361838246318541,1
2,0.755,-0.16346843677293305,0.205,2.0065,0.8295,0.7758749180734644,0.595,1
1,0.15296553084366993,0.305,0.1,0.268,0.1145,0.7764311198234342,0.085,0
0,0.675,0.53,0.31084524214900666,2.5520471437272194,0.62,0.375,1.0122607645949946,1
1,0.375,0.26,0.08,-0.7355142155488624,0.0012368294946611957,0.0415,0.07,0
0,0.9429870956659246,0.475,0.155,1.004,1.1793738805966312,0.193,0.2895,1
1,0.295,0.6004094464630869,0.23532103516488648,0.1105,0.0405,-0.010205710152787095,0.032,0
0,0.71,0.6204077958389042,-0.025881211756727907,1.907,0.8725,0.4565,0.475,1
1,0.565,0.43,0.24641256592747351,0.8215,1.2497440749620832,0.1685,0.29,1
1,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0
2,0.768062753277784,1.0001718213554276,0.018976064792595906,1.2275,0.473,-0.2977161662962036,0.435,1
3,0.325,0.26,0.09,0.1915,0.085,0.036,1.0294172989759445,0
1,0.8447124893290283,0.425,0.145,0.83,0.379,0.1605,0.2575,1
2,0.15595634715922338,0.8144471895893587,-0.05098918668603384,1.331,0.5725,0.3005,-0.5371360674640654,1
1,0.39,0.29,0.1,0.2225,0.095,0.598134590712555,0.073,0
0,0.63,0.844889003001548,0.145,1.147,0.5455,0.266,0.2885,1
-1,0.435,0.33,-0.0217380023960181,0.335,-0.39000659915963065,0.0555,0.105,0
-1,0.72,0.58,0.3786521642109645,3.1415523732964155,0.9955,0.478,0.5305,1
0,0.64,0.49,0.3598461688501663,-0.8165214089394384,-0.05771918647167901,0.347,0.305,1
-1,0.65,0.5,0.253280384545447,1.464,0.6415,-0.08196314802778326,0.4245,1
3,0.28,-0.1307668009214682,0.08,-1.5947858684487823,0.066,-0.4239351310091937,0.03,0
1,0.39,0.8465618947330711,0.1,0.302,0.116,0.064,0.115,1
0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
1,0.515,0.09098960246586414,0.12,-1.422633266692584,0.235,0.135,0.179,1
1,0.375,0.28,0.23692678529923997,0.2345,0.1125,0.0455,-0.1289520574142055,0
0,0.49,-0.11421394481296665,0.115,0.541,-0.4984743368703293,0.1175,0.7491341354910939,1
0,0.605,0.455,0.145,-1.5535999521188324,-0.00828711718119679,0.1775,0.275,1
0,0.625,0.47,0.17,1.1665,0.4605,-0.1969505037050454,-0.12323576670187633,1
2,0.02531845057200166,0.55,0.18,1.6915,-0.5203693297737266,0.402,0.5,1
2,0.57,0.44,0.175,0.9415,-0.07894690327620313,0.2285,0.283,1
-1,0.61,0.49,0.17,1.137,0.4605,0.2825,-0.12336951686618985,1
0,0.51,0.07388040540173157,0.105,3.225505373947812,-0.028092796511705598,0.15,0.195,1
0,0.735,-0.1169390092896323,0.22,2.555,1.1335,0.44,0.6,1
0,0.8674005398380146,0.305,0.2861379851573514,0.3315,0.1365,0.0745,-0.20930609580616025,0
-1,0.515,0.42,0.14,0.769,0.2505,0.154,1.0582954048608793,1
2,0.45,0.325,0.115,2.7243656116513666,0.2235,0.0785,0.1155,0
0,0.73,0.55,0.020149386063799984,-1.1632550269679465,0.5415,0.5839956220245895,0.5965,1
2,0.625,0.47,0.3286945745642484,1.7855,1.5935765486606328,0.247,0.3245,1
2,0.1550266785339648,0.31,0.11,-1.1957325535822554,1.7169245447803343,0.057,0.1,1
0,1.0523942411656397,0.47,-0.10047759929190808,0.0009685152077354431,0.435,0.197,0.238,1
0,0.0060654641545719035,-0.018557109218897583,0.18,1.389,0.5945,0.324,0.395,1
0,0.465,0.35,0.11,0.4085,0.165,0.102,0.7642399955259112,0
1,0.415,0.7802694749164829,0.105,0.3595,0.167,0.083,-0.10018000867381088,0
2,0.53,0.405,0.15,0.8315,0.352,-0.20497907918152605,-0.3593984201052431,1
2,0.455,0.375,0.32848472120882105,0.484,1.6840035549861139,0.102,0.165,0
2,0.58,0.47,0.165,-1.1362443433117764,0.54,-0.0846390911487176,0.279,1
0,0.9042600964907982,0.475,-0.10090082468543554,1.1155,0.509,0.239,0.3065,0
3,0.655,0.963630626446637,-0.06351195790112144,1.259,-0.45863536525835946,0.2215,0.445,1
0,0.44,0.6998268982146938,-0.039213120538958084,0.451,1.923691842042531,0.087,0.13,1
2,0.57,0.45,0.02911612541446354,0.9275,0.477,0.1605,0.2515,0
1,-0.1697499157770366,0.8319882466306154,0.085,0.192,0.097,0.03,0.8767356153745378,0
1,0.42,0.32,-0.043948621731551125,2.7825998078325904,0.1745,0.05,0.0945,0
1,0.315,0.235,0.07,0.149,-0.5561791250169249,0.0325,0.047,0
1,0.595,0.475,0.155,-0.04319359938787648,-0.024065483687894407,0.184,0.2755,1
2,1.2020002805925984,0.445,0.16,0.984,1.198508350931825,0.5936124836146452,0.27,1
3,0.495,0.7396253129519241,0.12,-1.7649696030572442,0.3075,0.1215,0.1405,0
0,0.615,0.7417099901294002,-0.0661970439126985,1.3435,1.6158738426973471,0.2605,0.345,1
2,0.57,0.42,0.155,3.5682043084655097,0.377,0.193,0.34,1
2,0.36,-0.18598020640899127,0.1,-1.2845667204446458,-0.08937977383809392,0.0495,0.0715,0
0,0.55,0.43,0.18,0.8265,0.4405,-0.11335111242212104,0.225,1
1,0.39,0.29,0.09,3.475732969793798,0.135,0.0455,0.078,0
3,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1
2,0.5,0.8075343497927678,0.13,0.721,0.3055,0.1725,0.22,1
0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,1
0,0.635,0.49,0.3023663588862885,-0.41946731766918943,0.5805,0.313,0.305,1
1,0.44,0.325,-0.01507377631300462,0.4165,0.185,0.0865,0.11,0
1,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0
2,0.9811961843553716,0.47,0.135,1.0195,0.5315,0.8670485326944319,0.2475,0
1,0.435,0.335,0.11,-0.9842666972045296,0.1355,-0.15495460949511278,0.0965,0
3,0.46,0.8009315267141971,0.12,3.654414203074948,0.224,0.108,0.1565,1
2,1.0206853365856299,0.08258096123709982,0.105,0.449,0.196,0.0945,0.9731281691231859,0
0,0.9451978865491226,0.38,-0.05671484520013364,0.5955,1.6164102532090774,-0.21677906768269511,0.2,1
2,0.635,0.515,0.01061089266636344,3.4465865576751824,0.5055,0.2975,0.3535,1
2,0.9154903707179771,0.6426885878238376,-0.026725510712838838,-1.5379255166275334,0.3175,0.1725,0.29,1
2,0.9008367143216172,0.5,0.195,-0.4745930966946623,-0.03744581215055398,0.3515,0.3725,1
2,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0
0,-0.013171109685093052,0.7534190866257529,0.16,1.222,0.53,0.2575,0.28,1
2,0.635,0.51,0.29578257573758543,1.3555,0.619,0.305,-0.4319101300131494,1
3,0.53,0.43,-0.05988238837204016,3.253511854508683,0.321,0.1275,0.24,1
0,0.585,-0.13206707171217075,-0.043754022506274276,0.8575,0.3465,0.1785,0.275,1
0,0.67,0.52,0.19,3.661905859878873,0.5235,0.3095,0.8393386351872293,1
1,1.186159760672584,0.285,0.085,0.244,0.1215,0.0445,0.068,0
2,-0.2594380037958,0.4,0.125,-0.2407581446335243,0.341,-0.3695784033387157,0.26,1
1,0.455,0.34,0.115,0.486,0.261,0.5922644036531425,0.1315,0
0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1
2,0.665,0.525,0.02429938568027898,1.363,-0.15521013092888297,0.8740478959298363,0.34,0
0,0.605,0.475,0.145,-0.7346103510284667,0.4695,0.225,0.27,1
0,0.8601680883981733,0.41,0.13,3.642979656845295,0.3865,0.6052796035454598,0.9181806216000472,1
2,-0.176391150223196,0.375,-0.015953942586310957,3.4777128530708588,-0.44885084672220715,0.6025171814006232,0.172,1
0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,1
1,-0.24231632609785872,0.16,0.05,0.049,0.0215,0.01,0.015,0
1,0.375,0.28,0.08,0.2025,1.239772730079621,-0.06647272097998838,1.108672691985777,0
0,0.6,0.465,0.16,1.133,0.466,0.5599567010421511,-0.6008828582938219,1
-1,0.325,0.25,0.027423070808195435,0.176,1.2667298210472322,0.0355,0.063,0
0,1.222332780066147,0.465,0.014213945797977579,2.8370054019445377,0.3245,-0.11387244250913947,0.285,1
1,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
2,0.565,-0.19226172673156625,0.017905437511966854,-0.1104419159125154,-0.6059024806655617,-0.24336959032692076,0.33,1
3,0.535,0.405,0.175,1.2705,0.548,-0.1272165422346287,0.337,1
0,0.14166772211949336,0.43,0.14,0.7545,0.3525,0.1835,-0.026213426306010923,1
-1,0.72,0.55,0.195,2.073,1.5463436685887229,-0.1334891857493779,0.9431734442682076,1
1,0.51,0.39,0.125,0.597,0.293,0.1265,1.0376541462222777,0
0,0.68,0.515,0.175,-1.3095624004579711,0.5125,0.409,0.62,1
0,0.9616427068922123,0.47,-0.0986769191220867,0.897,0.377,0.184,0.29,1
