sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.10477874954420854,0.47,0.165,1.041,0.54,0.166,0.279,1
0,0.505,0.475,0.16,1.1155,0.509,0.239,-0.30133253031564705,0
2,0.655,0.525,0.185,1.259,-0.7324752294395656,0.2215,0.445,1
0,0.44,0.34,0.299376472527997,0.451,0.188,0.6166441268335627,0.13,1
2,0.57,0.45,0.14,2.771613497246307,0.477,0.1605,0.2515,0
1,0.335,0.26,0.085,0.192,0.097,0.03,0.054,0
1,0.993325372244773,0.8696670571943035,0.1,0.34,-0.343759051370895,0.05,0.0945,0
-1,0.315,0.235,0.07,0.149,-0.4954890394101049,0.0325,0.047,0
1,1.207346233109301,-0.10818283979517256,0.155,0.984,1.171242838791096,0.184,0.2755,1
3,0.58,0.445,0.16,0.984,0.49,0.201,0.27,1
1,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,0
0,-0.017601095188210597,0.52,0.15,1.3435,0.629,0.2605,0.345,1
3,0.57,-0.13198886082705388,0.155,1.008,-0.05924545648470814,0.193,-0.3057392837845498,1
2,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,0
2,0.123699290026316,0.8537682260122702,0.18,0.8265,0.4405,0.159,0.225,1
-1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0
2,0.615,0.47,0.15,-0.7309814103193039,0.4975,0.283,0.2685,1
2,0.5,0.8789634974984688,0.13,0.721,0.3055,0.1725,0.22,1
2,0.625,0.485,0.17,1.437,0.5855,0.6181724725235533,0.475,1
3,0.11010220912920957,0.49,0.26907172968675264,1.2435,1.720236133579502,0.313,0.305,1
1,0.44,0.899916957702842,0.1,0.4165,0.185,0.0865,0.11,0
1,0.21,0.15,0.045,3.0573618049911717,-0.2799865263435729,0.008,0.0105,0
2,-0.07625967646908938,-0.017731847387370908,0.135,1.0195,0.5315,0.2005,0.2475,0
1,0.435,0.335,0.11,0.334,-0.33373968936097254,0.6466457861449809,0.0965,0
2,0.46,0.35,0.12,0.515,1.3701196612141748,0.108,0.1565,1
1,0.46,0.668035128754094,0.105,0.449,0.196,0.0945,0.1265,0
2,0.8564412310898689,0.38,-0.0757962163113964,0.5955,1.1519274067484284,0.161,0.2,1
2,0.635,0.515,0.165,1.229,0.5055,0.7028964180191288,0.3535,1
2,0.535,0.405,-0.07773692055488172,0.8345,0.3175,0.1725,0.29,1
2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1
2,0.38,0.235,0.1,0.258,0.1055,-0.28568532023505566,0.08,0
0,0.605,0.485,0.26793945925813695,1.222,0.53,0.2575,0.28,1
2,0.635,-0.08290129453708414,0.2493500993664239,1.3555,0.619,0.305,0.39,1
1,1.1860838589758549,0.43,0.012232991294777035,-0.44249616282319293,0.321,0.1275,-0.22711601482735938,1
-1,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,1
0,1.0513564592412434,0.52,0.19,1.32,0.5235,-0.10676774684387491,0.8948423468752928,1
1,0.385,0.285,0.085,0.244,1.9125171211293233,0.0445,0.068,0
2,0.515,0.6923541202697168,0.3054801988987463,0.955,0.341,0.2535,0.9810376727874095,1
1,0.455,0.34,0.115,0.486,1.2458534760586042,0.0655,0.1315,0
2,0.65,0.59,0.22,3.4452137136525685,0.77,0.378,0.435,1
2,-0.27148564507270523,0.525,-0.04934429811242031,1.363,0.629,0.279,-0.1953886519472341,0
0,0.605,0.475,0.145,1.0185,1.3961289812925521,0.225,0.27,1
2,0.525,0.41,0.13,2.5148255703983184,0.3865,-0.18465523827138974,0.295,1
2,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,1
0,0.545,0.385,0.15,1.1185,0.5425,-0.1766186295867681,0.2845,1
1,-0.14958366968721734,0.16,0.05,0.049,0.0215,0.01,0.015,0
1,0.375,0.28,0.08,0.2025,1.221318888828468,0.048,0.065,0
0,0.6,0.465,0.16,1.133,0.466,-0.08250055516842641,0.298,1
2,0.325,-0.12518804138739312,0.08,2.60663823646148,1.4394492348184227,0.0355,0.063,0
0,0.57,0.465,0.155,0.872,0.3245,0.7212341766758756,-0.2996439480449285,1
1,0.57,0.45,0.135,0.794,-0.8421558291260427,-0.24129949757514108,0.245,0
2,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,1
3,0.535,-0.04749305746933624,0.175,1.2705,0.548,0.3265,0.337,1
0,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,1
0,0.72,0.026304456530306664,0.195,2.900065676137473,1.0715,0.4265,0.5015,1
3,0.51,0.39,0.125,0.597,1.2876971266433959,0.1265,0.1555,0
2,0.68,-0.07147289432484598,0.175,2.5757160376626267,0.5125,0.409,1.212912412687706,1
0,0.55,0.47,0.15,0.897,0.377,0.184,0.29,1
0,0.9865950257629217,0.55,0.155,1.566,0.858,0.5616732907114925,-0.10834894243620755,1
2,0.435,0.33,0.3008366257116707,0.413,0.2055,-0.3322293849920526,0.096,0
1,0.44,0.34,0.363203598117727,0.407,0.209,0.0735,0.103,0
-1,0.605,0.485,0.175,2.5025321241185523,0.4325,0.27,0.405,1
2,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,1
2,0.59,0.5,0.15,1.142,0.485,-0.07601919901673287,0.345,1
1,0.8329459093876603,0.4,0.27188191577155024,0.659,-0.03336846518348102,0.179,0.17,1
2,0.67,-0.0360427403616945,0.3107587674322696,-1.5206360494639193,0.532,0.2735,0.3315,1
0,0.04933937452201273,0.5,0.165,0.925,-0.5274701581921514,0.185,0.3005,1
1,0.425,0.315,-0.033201806669743386,0.377,0.1645,0.072,0.105,0
1,0.375,0.683597028269119,0.09,0.218,0.093,0.0405,0.0755,0
0,0.58,0.45,0.235,1.071,0.3,0.206,0.395,1
1,0.54,-0.1568324904851423,0.17,0.836,0.3725,0.1815,0.24,1
0,0.8164802095333572,0.525,-0.05151088043182013,1.085,0.454,0.1965,0.35,1
0,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,1
1,0.44,0.34,0.12,-0.18499526540751243,0.2115,0.083,-0.13299593164254453,1
0,0.565,0.07244268806954307,0.15,0.8205,0.365,0.159,0.920754292945918,1
0,0.66,0.5,0.165,-0.8835481450830243,0.4585,0.298,0.37,1
2,0.395,0.28,0.08,3.571838196164084,-0.3406646145402529,-0.03845420026412266,0.09,1
1,0.53,-0.04681250917601959,0.135,-0.5522571371888101,0.245,0.1455,0.2135,1
1,0.08088245066941141,0.31,0.30360990727461423,0.317,1.380996098133932,0.0505,0.0935,0
3,0.49,0.395,-0.030827534769566668,0.674,0.3325,0.1235,-0.03899129049712413,1
0,0.6,0.455,0.145,0.8895,0.419,-0.06124224783957086,-0.2214611409364866,1
2,0.9026392670077381,0.5,0.185,1.362,0.5785,0.3125,0.384,1
1,0.52,0.4,0.11,0.597,0.2935,0.5886545534339944,0.16,0
1,0.7973758602215033,0.505,0.19,3.41172814383559,0.5805,0.252,0.435,1
2,0.47,0.375,0.105,0.513,0.232,0.142,0.13,1
0,0.6,0.7220494642938728,0.18,1.0645,1.7010929598561564,0.5273659329499137,0.325,1
2,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,1
1,0.53,0.42,0.13,-0.16582540908803423,0.3745,0.167,0.857202175727793,1
0,0.59,0.415,0.15,0.8805,0.3645,0.6549659653418956,0.235,1
2,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,1
2,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,1
0,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,1
2,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1
2,0.72,0.565,0.2,1.787,0.718,0.385,0.7943772458205964,1
0,0.47,0.355,0.2962199174849507,0.433,0.1525,0.095,0.152,1
1,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,0
0,0.66,0.8586619141360672,0.17,1.431,0.622,0.309,0.398,1
2,0.57,0.455,0.155,0.832,1.8804434131146224,0.174,0.277,1
1,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,0
-1,0.575,0.47,0.185,0.985,-0.23934989281774366,0.2175,0.355,1
0,-0.05849187866985825,0.009542212476939038,0.125,-0.6018608848123838,0.1695,0.081,0.14,1
2,0.41,0.335,0.115,0.4405,-0.1701851598486181,0.085,0.135,0
1,0.505,-0.1751082473709672,0.3008344904916979,0.601,0.25,0.1205,0.185,0
2,0.695,0.53,0.2,2.0475,-0.042655322174725674,0.4195,0.6095,1
1,0.525,0.395,0.12,0.608,-0.0670498008176521,0.1395,0.1405,0
2,0.67,0.52,0.175,4.117190054631192,0.6275,0.379,0.374,1
1,0.46,0.35,0.25618362608682466,0.4155,0.18,0.098,0.1175,0
2,1.0284573369249541,0.455,0.155,-1.1834191582323954,0.4365,0.2085,0.25,0
1,0.7802422210521118,-0.023800680218953693,0.11,0.3685,0.1615,0.0715,0.12,0
0,0.525,0.39,0.135,2.8444654449458846,0.2265,0.131,0.21,1
1,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,0
1,0.819449178109692,0.28,0.095,0.2655,0.122,0.052,0.08,0
1,0.5,0.375,-0.06904835244189461,0.559,0.2375,0.135,0.169,1
1,0.345,0.6723055343446681,0.095,0.183,0.075,0.0385,-0.1833933503363425,0
1,0.46,-0.13316241324639755,0.12,0.5335,0.2645,0.108,0.1345,0
0,0.395,0.295,0.095,0.2245,0.078,-0.1358491981053677,0.08,1
2,0.47,0.385,0.135,0.5895,-0.1153622906420102,0.6514397433936814,0.17,0
2,0.515,0.4,0.125,0.615,0.2865,-0.23231690811342182,0.1765,0
2,0.43,0.335,0.12,0.397,1.5048281683860774,0.0865,0.8495863687632912,0
2,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,1
3,-0.03857031990571683,0.7459881884255113,0.145,0.5425,0.1765,0.123,0.175,1
0,0.705,0.8764795301454722,0.22,1.866,0.929,0.3835,0.4395,1
1,0.09356036196142495,0.26,0.3086643048314199,0.2,0.08,0.0555,0.055,0
2,0.5,0.39,0.26551092847555396,0.709,0.275,0.168,0.18,1
2,0.9384938277595706,0.305,0.105,0.282,0.0975,0.065,0.096,1
1,0.415,0.325,0.11,-1.4681080127864574,-0.4048939653406994,0.0795,0.0925,0
2,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,0
2,0.645,0.49,0.01589700952167236,1.251,1.3200751172110117,0.7490561804761784,0.3165,1
2,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,0
0,0.655,0.515,0.18,1.412,0.6195,-0.05249344208761192,0.497,1
1,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,0
2,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1
2,0.45,0.35,0.1,0.3675,-0.49799425831161714,0.1015,-0.22308872132524418,1
1,0.29,-0.025628802460596234,0.065,0.097,0.0375,0.022,0.03,0
1,0.9469888513017578,0.425,0.14,-0.8751811585877654,0.4005,0.1975,0.26,1
0,0.37,0.275,0.08,0.227,1.5415152148853317,0.0625,0.07,0
2,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,1
2,-0.2808928463806711,0.36,0.16,2.8893539139425126,-0.25435705725767876,0.1245,0.225,1
1,0.9028907976895311,0.475,0.145,1.0605,0.5165,-0.4148264605286528,0.28,1
3,0.69,0.505,0.2,1.872,-0.1042825601779876,0.4015,0.48,1
0,1.0180706807558746,-0.05435998197823973,0.195,2.103,1.0265,0.6477964899856883,0.5375,1
2,0.6,0.475,0.2506913447042336,4.103926358610087,0.5255,0.2875,0.308,1
2,0.515,0.405,0.13,0.722,0.32,0.131,-0.17410642354407643,1
1,0.907898312944935,0.8545961184647037,0.09,0.3245,0.151,0.073,0.088,0
1,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0
2,-0.11253738902226221,0.465,-0.023693873682800445,1.0535,0.516,0.2185,0.235,1
0,0.705,0.54,0.205,3.5779542148388366,0.8265,0.417,0.758040095818945,1
1,0.46,0.365,0.11,-0.28657448981821754,0.1755,0.102,0.15,0
0,-0.013185079870238398,0.54,0.215,1.5555,0.695,-0.11670617824971613,0.444,1
0,0.645,-0.23956578597296974,0.165,1.318,0.55,0.3015,0.335,1
-1,0.555,0.46,0.25472149783105613,0.9005,0.3845,0.158,0.2765,1
0,0.625,0.42,0.2807264323970073,1.0595,0.358,0.165,0.445,1
1,0.315,0.24,-0.018492644113006093,0.1715,1.3199480926381306,0.7568597772819095,0.0535,0
0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
0,0.13696968163687562,0.9119311763275373,0.205,1.3665,-0.43527211285475553,0.6286062651371891,0.41,1
0,0.715,0.585,0.23,2.0725,-0.2967638751890138,0.4095,0.565,1
2,0.31,0.245,0.095,0.15,1.169599704279189,0.034,0.048,0
-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275,1
2,0.585,0.46,0.15,1.206,0.581,0.216,0.323,1
0,-0.15447591288055557,-0.11579223906151406,0.15,0.7865,0.241,0.14,0.24,1
1,0.9255710841265468,0.43,-0.05959666018273398,0.772,0.289,0.19,0.2615,0
0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
0,0.9982076811214684,0.51,0.3325513077006251,1.3805,0.675,-0.20125688279592305,0.325,1
2,0.425,0.335,0.1,0.4085,0.1755,0.092,0.7323173981313678,1
0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,1
2,0.35,0.265,-0.03528957970743432,0.2255,-0.46762291932585176,0.0485,0.07,0
2,0.788515987851264,0.6047865593348206,0.14,0.7495,0.341,0.1645,0.214,0
1,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0
2,0.26,0.06718745803939567,-0.035822441195958704,3.6680123684533807,1.689835275251438,0.027,0.03,0
2,0.565,0.45,0.165,0.9765,1.8252409520983541,0.244,0.37,1
0,0.6,0.7239420661960658,0.18,1.1805,0.4345,0.2475,0.425,1
0,0.66,0.9460296089633236,0.17,1.326,0.519,0.2625,0.87508404261931,1
2,0.42,0.345,0.28906131481282205,0.3435,0.1515,0.0795,0.115,1
2,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,1
0,0.465,0.38,0.13,0.454,0.1895,-0.08894256944518372,0.155,1
-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.9956200379877378,0
0,0.675,0.55,0.19,3.3566225965785197,1.4549238652099532,0.6161433526807562,0.412,1
2,1.110023342748998,0.515,0.24119277434394729,-0.3986729779741023,0.5235,0.283,0.3275,1
0,0.645,-0.13207889078745147,0.19,1.3105,0.58,0.7385089657519441,0.37,1
0,-0.08688094901349039,-0.07805908966329818,0.145,-0.4813980552871433,0.3095,0.1905,0.25,1
0,0.7970600944824827,0.455,0.155,0.8725,0.349,0.2095,-0.3626325027871004,0
0,0.52,0.405,0.14,0.6915,0.276,0.137,-0.08301059174124803,1
2,0.5,0.385,-0.03045395847849129,0.56,0.2835,0.103,0.135,0
2,0.61,0.6761661966630018,0.165,1.052,0.498,0.8199264570862974,0.267,1
0,0.58,0.44,0.18,0.854,0.3665,0.1635,-0.42206461672056045,1
2,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,1
1,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,1
-1,0.615,0.495,0.2966313533684942,1.2865,0.435,0.293,0.3245,1
2,0.445,0.7699479648489951,0.12,0.4425,0.192,0.0955,-0.20176911197673428,0
2,-0.10957974927485217,0.38,0.135,0.5825,0.2505,0.1565,0.175,0
0,0.67,0.10518408542710239,0.17,-0.08381676368914248,0.6605,0.3395,0.37,1
0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,1
1,0.9718210516324778,0.650586842328423,0.32931674431677305,0.5495,1.6006029987673278,0.112,-0.18786706445878076,0
-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,1
-1,0.65,0.51,0.006114704947899757,1.3835,0.6385,0.2905,-0.2765853412373555,1
0,0.655,0.49,0.16,1.204,0.5455,0.5799151520451922,0.3225,1
1,0.43,0.34,-0.0278707736754479,0.384,0.1375,0.061,0.146,1
1,0.525,0.43,0.15,0.7365,-0.32062681671514975,0.161,0.215,1
1,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,1
0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1
1,1.028069025778863,0.265,0.1,0.2775,1.3875536483947117,0.5276554949323867,0.08,1
0,0.685,0.535,0.175,1.5845,0.7175,-0.07922228466917666,0.4215,1
1,0.435,0.325,0.12,0.346,0.159,0.084,0.095,0
2,0.55,0.44,0.155,0.946,-0.05745286654153381,0.1825,0.9311971277217218,1
0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,1
1,0.52,0.405,0.14,0.5775,0.2,0.6116652790387882,0.179,1
1,0.385,-0.05913009098434612,0.09,0.228,0.1025,0.042,0.0655,0
2,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,1
1,0.48,0.6509109940138892,0.125,0.523,1.3493369899858594,-0.08280949681020594,0.175,1
1,0.008098185379416256,0.7483353279737669,0.055,0.166,0.076,0.051,0.045,0
1,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0
0,0.46,0.355,-0.057070109853386806,0.458,0.192,0.1055,0.13,1
-1,0.625,0.9586475756988443,0.16,-0.6780193776778192,-0.2721329139974632,0.326,0.321,1
1,1.2023049230677034,0.42,0.13,0.7745,-0.5109906015842915,0.1505,0.9669279950441776,1
0,0.465,0.35,0.30889809639175475,0.494,0.1945,0.783857802780326,0.155,1
2,0.67,0.525,0.23669144737709719,1.6615,0.8005,0.3645,-0.23585039811495967,1
0,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,1
2,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,1
2,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,0
1,0.15,0.1,0.025,0.015,0.0045,0.7181897338224347,0.005,0
1,0.2,0.145,0.06,-0.881898014499924,-0.4440069760343156,0.0095,0.011,0
2,0.71,0.565,0.2,1.601,0.706,0.321,0.45,1
1,0.41,0.32,-0.03787013367601358,-0.7986723947266113,0.141,0.063,0.073,0
1,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,0
0,0.405,-0.04520442150387703,0.11,0.3555,0.151,0.063,0.117,1
1,0.415,0.772722824918024,0.1,0.3645,-0.4283177909517358,0.9192936489822937,0.095,0
0,0.525,0.425,0.125,0.812,0.4035,-0.06805446892783718,0.195,0
0,0.675,0.57,0.225,1.587,0.739,0.9013535516564468,-0.09183848862940347,1
0,0.595,0.455,0.14,0.914,0.3895,-0.011163597819079968,0.9007919938285872,1
-1,0.655,0.53,0.195,1.388,0.567,-0.15635219428288907,0.41,1
1,0.535,0.45,0.155,2.834433778947256,0.3655,0.8750133776893638,0.2595,1
1,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,1
0,0.65,-0.08434882975582356,0.185,3.041970117024788,0.531,-0.20599193105909444,0.3985,1
-1,0.275,0.2,0.08,0.099,0.037,0.024,-0.44867728557923464,0
2,0.63,0.49,0.18,-0.6797405424075336,0.458,0.2765,0.315,1
2,0.09459266359726595,0.46,0.24678113365037657,1.0165,0.491,0.221,0.003936490035363782,1
0,0.52,0.7109990861413791,0.115,0.807,0.2855,0.179,0.235,1
2,0.1408041043260281,0.455,0.15,4.346511830699247,0.4095,0.23,0.9810891395555776,0
2,0.64,0.515,0.23871835030191965,1.369,-0.48140534205346835,0.3415,0.358,1
2,0.495,0.08414820442526977,0.135,0.61,0.272,0.1435,0.144,0
3,0.405,0.31,0.095,0.3425,1.221081249189497,0.064,0.0855,0
0,0.49,0.8248515171511173,0.115,0.569,-0.48842793711633614,0.1325,0.145,1
1,0.565,0.465,0.2912839801754445,3.1959466165355246,-0.5398346503603111,0.2215,0.3095,1
2,0.605,0.49,-0.09504531028263263,1.227,0.48,0.287,0.35,1
-1,0.625,0.495,0.175,1.2075,1.2068235095746522,0.281,0.3525,1
1,0.275,0.205,0.3200241344205565,0.1055,0.495,0.019,0.0315,0
0,0.13052941898255827,0.46,0.15,0.927,0.333,-0.18487178859579492,0.2985,1
1,0.19,-0.16548367873153919,0.03,0.0295,0.0155,0.015,0.01,0
0,0.52,0.425,0.145,0.7,1.6196281071512777,0.1905,0.24,1
2,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,0
2,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,1
-1,0.8158214360767739,0.535,0.155,-0.785173040498681,0.596,0.2565,0.7377806264812573,1
1,0.575,0.44,0.3349333469233407,0.8515,0.4555,0.1715,0.1965,1
0,0.575,0.9113343902005893,0.165,0.9575,0.4815,-0.09122036125968064,0.8252956776097331,1
1,0.415,0.305,-0.06512958487386585,0.336,0.165,0.645444208066104,1.014611477071127,0
2,0.645,0.505,0.15,1.1605,-0.4696342852344212,0.6972418697455176,0.335,1
2,0.51,0.415,0.14,0.8185,-0.03864541666451726,0.2155,0.235,1
-1,0.505,0.021632205683834504,0.125,0.642,0.289,-0.21588392207747226,0.155,1
0,0.62,0.505,0.16,1.3725,-0.3531609848425973,0.7863378528744527,-0.10564281732669314,1
1,0.595,0.46,0.2766458101144335,0.8335,0.377,0.1925,0.235,0
1,0.375,0.285,0.29227219520575576,0.226,1.7603065474087862,0.04,1.1269314717056396,0
1,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,0
1,0.35,0.25,0.07,-0.23831532448080517,0.0655,0.048,0.054,0
1,0.335,0.7578133308389784,0.08,-0.41586188373279087,0.0675,-0.005108937344898368,0.0575,0
1,0.36,0.03351503871835361,0.085,0.1865,0.0675,-0.11048867027866255,0.0615,0
0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1
3,0.655,0.535,0.2786434474541974,1.6445,0.7305,0.3595,0.46,1
1,0.495,0.8361785657431917,0.12,2.932265224262408,0.2855,0.1365,0.161,0
2,0.6,0.692790891073388,0.13,1.0105,1.458530745394005,0.219,0.298,1
1,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,0
0,0.465,-0.01159967664758535,0.11,0.6355,1.2963397966496042,0.157,0.225,1
1,0.814720327816946,0.355,0.12,0.4975,0.2375,0.7394501576564204,0.14,0
0,0.59,-0.0827238538209425,0.205,1.2315,0.4525,0.6832331180445085,1.0044806861713447,1
-1,0.41,0.325,0.36580189158664655,-1.721122375956978,0.132,0.072,0.106,0
2,0.43,-0.10710237526983643,0.095,0.34,0.1315,0.085,0.112,1
2,0.46,0.355,0.14,0.491,0.207,0.115,0.174,1
3,1.0307023328984841,0.41,0.15,2.7308471690394045,0.2405,0.1625,0.265,1
2,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,1
0,0.49,0.365,0.23624026011103413,0.6345,0.1995,0.1625,0.22,1
1,0.32,0.205,-5.038821675286409e-05,3.6558941803819565,0.088,0.7107911496538594,0.0495,0
1,0.59,0.445,0.135,0.7715,1.6187651835845691,0.1745,0.23,1
1,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,0
2,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,1
0,0.69,0.54,0.185,1.5715,0.6935,0.318,0.935566970184183,1
2,0.675,0.505,0.16,1.532,0.74,-0.24200829463762275,0.3815,1
0,0.57,-0.1269177882896569,0.17,1.098,0.414,0.187,0.405,1
2,0.28,0.2,0.08,0.0915,0.033,0.0215,-0.11401767684608935,0
0,0.575,0.789381764519182,0.15,0.8745,0.375,0.193,-0.12254601438056784,1
1,0.39,0.295,0.1,0.279,-0.094731784149785,0.059,0.08,0
1,0.8727865910855724,0.28,0.09,3.481478214298056,-0.28777413074141533,0.04,0.09,0
0,0.615,0.47,0.2781256262342307,3.8812320083813048,0.5085,0.32,0.292,0
0,0.58,0.445,0.145,3.388180067672905,0.41,0.1815,0.2425,0
1,0.28,0.8296327894806078,0.08,0.132,-0.4853926516273068,0.022,0.8184063504320125,0
0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1
1,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,1
2,0.69,0.53,0.19,-0.07927625369722036,0.678,0.331,1.0540412497362468,1
0,0.62,0.51,0.205,1.3475,-0.1738826086436565,0.2565,0.48,1
2,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,1
3,0.44,0.33,0.11,0.38,0.197,0.079,0.8352181494228769,0
2,0.65,0.515,0.18,1.463,-0.5998961593121973,0.3135,0.4115,1
1,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,0
1,0.51,0.385,0.3728644094532694,0.625,0.3095,0.119,0.1725,0
2,0.455,0.6712149426202001,0.11,0.458,0.2,0.111,-0.46122709329960326,0
3,0.52,0.395,0.125,0.5815,0.2565,0.5824571027562125,0.17,1
0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1
0,0.57,0.9753668856518818,0.15,1.107,0.54,0.255,0.27,0
1,0.12102440510546639,0.37,0.12,-0.9203937919501628,-0.2737598938102575,0.0815,0.147,1
1,0.8933112542256842,0.25,0.08,0.183,0.0735,0.04,0.0575,0
0,0.705,0.57,0.185,1.761,1.7522777678382342,0.3725,-0.012949346039328957,1
1,0.555,0.425,0.18,0.875,0.3695,0.2005,-0.23491135929874477,1
0,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,1
1,0.051363232734577324,0.485,0.15,1.238,0.6315,0.226,-0.3293312198756067,1
-1,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,1
1,0.445,0.35,0.13,0.4195,1.4829076123190366,0.0945,-0.23335453558616637,0
2,0.04386740360114125,0.42,0.135,0.6765,0.302,0.1415,0.2065,1
2,0.7,-0.07704657437878648,0.175,1.7585,0.8745,0.3615,0.47,1
0,0.4,0.3,0.115,2.8915273801385255,-0.7097755380476795,0.0465,0.0935,0
2,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,1
0,0.655,0.505,0.19,1.3485,-0.12273647219599387,0.2745,0.8975730331696703,1
1,0.58,0.46,0.14,0.8295,-0.36883034697639144,0.165,0.238,1
2,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1
-1,0.5,0.39,0.2400501648836609,0.7815,0.361,-0.20234429069422513,0.2385,1
1,0.59,0.45,0.125,2.7227832143452684,0.437,0.1515,0.245,1
1,0.435,-0.05098260929798221,0.11,0.38,0.1515,0.0945,0.11,0
1,0.445,0.345,0.12,0.4035,1.4274780464254029,0.0825,0.13,0
-1,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,1
1,0.455,0.35,-0.026014211743553506,3.6843211685666635,0.2855,-0.25630475034206246,0.1325,0
1,-0.03971171838585458,0.6159423777268442,0.215,1.786,0.6725,0.5322035198396617,1.004421044262806,1
-1,0.24,0.185,0.07,0.0715,1.6614266342434951,0.018,-0.33573724567637264,0
2,0.66,-0.10937244537085344,0.18,1.523,0.54,0.6550425104759094,0.555,1
2,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,1
1,0.545,0.405,0.135,-0.5244041210167893,0.27,0.1185,-0.2729046736545999,0
1,0.545,0.405,0.13,0.658,0.327,0.6764766746122969,0.174,0
-1,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,1
0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,0
-1,0.52,0.39,0.12,0.6435,1.1584197170967163,0.157,0.161,0
0,0.695,0.8500506648644949,0.155,1.8495,0.767,0.442,0.4175,1
3,0.685,0.505,-0.10067000162475737,1.533,0.667,0.4055,0.41,1
2,0.575,0.44,0.145,-1.4322726861205977,1.2477293488013852,0.2195,0.225,0
1,0.08050482930436614,0.25,0.09,0.179,0.0775,0.033,0.055,0
0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,1
1,0.475,0.375,0.115,-1.481740697621447,0.233,0.119,0.1455,0
0,0.735,-0.023764072392053942,0.225,2.037,-0.4122624631528726,0.5145,0.5675,1
