0,1,2,3,4,5,6,7,class
1.0,0.8041916948988358,0.32,0.08,2.762847301629166,0.1485,0.0635,1.1343604193114727,1
0.0,-0.0657592790892582,0.1038066502834872,0.15,0.9,0.4175,0.17,0.265,0
3.0,0.555,0.425,0.13,2.516173076274724,0.2835,0.133,0.2105,0
2.0,0.61,0.5,0.3318469282211064,1.2715,0.4915,0.185,0.49,1
0.0,0.525,0.41,-0.0613066983338078,0.7905,0.4065,0.198,-0.2834901383204784,0
0.0,0.48,0.375,-0.0024990382248951,0.525,0.2185,0.5280813762716323,0.155,1
0.0,0.505,0.0147065585382777,0.16,0.6835,0.271,0.145,0.215,1
3.0,0.37,-0.0981313450339178,0.09,0.2565,0.1255,0.0645,0.0645,0
1.0,0.31,0.24,0.014775835532468,0.2885,0.118,0.065,0.083,0
1.0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,0
-1.0,0.575,0.45,0.17,3.131762104044217,-0.5422445457413939,0.560814753676822,0.26,1
2.0,0.64,0.525,0.3243319885055057,1.382,1.68923368845308,0.3115,0.37,1
1.0,0.9760725715175594,0.4,0.125,0.5625,0.25,-0.1038724060669651,0.17,0
1.0,0.31,0.0637868222452538,0.07,0.1245,1.4905779339647975,0.0265,0.038,0
0.0,0.771960514866437,0.405,0.12,0.61,0.229,0.131,0.235,1
-1.0,0.8694874643473083,0.44,0.15,0.9475,1.4298515555688078,0.239,0.275,0
0.0,0.59,0.445,0.13,1.1325,0.3825,0.234,-0.0937826042954616,1
1.0,0.7770833469590783,0.415,0.15,0.5765,0.3595,0.135,0.225,0
1.0,0.545,0.42,0.125,0.717,0.358,0.5784958710986374,0.22,0
1.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,-0.0636183824631854,1
1.0,0.1529655308436699,0.305,0.1,0.268,0.1145,0.7764311198234342,0.085,0
0.0,0.675,0.53,0.3108452421490066,2.5520471437272194,0.62,0.375,1.0122607645949946,1
1.0,0.375,0.26,0.08,-0.7355142155488624,0.0012368294946611,0.0415,0.07,0
0.0,0.9429870956659246,0.475,0.155,1.004,1.1793738805966312,0.193,0.2895,1
1.0,0.295,0.6004094464630869,0.2353210351648864,0.1105,0.0405,-0.010205710152787,0.032,0
0.0,0.71,0.6204077958389042,-0.0258812117567279,1.907,0.8725,0.4565,0.475,1
1.0,0.565,0.43,0.2464125659274735,0.8215,1.2497440749620832,0.1685,0.29,1
1.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0
3.0,0.325,0.26,0.09,0.1915,0.085,0.036,1.0294172989759445,0
1.0,0.8447124893290283,0.425,0.145,0.83,0.379,0.1605,0.2575,1
1.0,0.39,0.29,0.1,0.2225,0.095,0.598134590712555,0.073,0
0.0,0.63,0.844889003001548,0.145,1.147,0.5455,0.266,0.2885,1
-1.0,0.435,0.33,-0.0217380023960181,0.335,-0.3900065991596306,0.0555,0.105,0
0.0,0.64,0.49,0.3598461688501663,-0.8165214089394384,-0.057719186471679,0.347,0.305,1
-1.0,0.65,0.5,0.253280384545447,1.464,0.6415,-0.0819631480277832,0.4245,1
1.0,0.39,0.8465618947330711,0.1,0.302,0.116,0.064,0.115,1
0.0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
1.0,0.515,0.0909896024658641,0.12,-1.422633266692584,0.235,0.135,0.179,1
1.0,0.375,0.28,0.2369267852992399,0.2345,0.1125,0.0455,-0.1289520574142055,0
0.0,0.49,-0.1142139448129666,0.115,0.541,-0.4984743368703293,0.1175,0.7491341354910939,1
0.0,0.605,0.455,0.145,-1.5535999521188324,-0.0082871171811967,0.1775,0.275,1
0.0,0.625,0.47,0.17,1.1665,0.4605,-0.1969505037050454,-0.1232357667018763,1
2.0,0.0253184505720016,0.55,0.18,1.6915,-0.5203693297737266,0.402,0.5,1
2.0,0.57,0.44,0.175,0.9415,-0.0789469032762031,0.2285,0.283,1
-1.0,0.61,0.49,0.17,1.137,0.4605,0.2825,-0.1233695168661898,1
0.0,0.51,0.0738804054017315,0.105,3.225505373947812,-0.0280927965117055,0.15,0.195,1
0.0,0.735,-0.1169390092896323,0.22,2.555,1.1335,0.44,0.6,1
0.0,0.8674005398380146,0.305,0.2861379851573514,0.3315,0.1365,0.0745,-0.2093060958061602,0
-1.0,0.515,0.42,0.14,0.769,0.2505,0.154,1.0582954048608793,1
2.0,0.45,0.325,0.115,2.7243656116513666,0.2235,0.0785,0.1155,0
2.0,0.625,0.47,0.3286945745642484,1.7855,1.5935765486606328,0.247,0.3245,1
2.0,0.1550266785339648,0.31,0.11,-1.1957325535822554,1.7169245447803343,0.057,0.1,1
0.0,1.0523942411656395,0.47,-0.100477599291908,0.0009685152077354,0.435,0.197,0.238,1
0.0,0.0060654641545719,-0.0185571092188975,0.18,1.389,0.5945,0.324,0.395,1
0.0,0.465,0.35,0.11,0.4085,0.165,0.102,0.7642399955259112,0
1.0,0.415,0.7802694749164829,0.105,0.3595,0.167,0.083,-0.1001800086738108,0
2.0,0.53,0.405,0.15,0.8315,0.352,-0.204979079181526,-0.3593984201052431,1
2.0,0.455,0.375,0.328484721208821,0.484,1.684003554986114,0.102,0.165,0
2.0,0.58,0.47,0.165,-1.1362443433117764,0.54,-0.0846390911487176,0.279,1
0.0,0.9042600964907982,0.475,-0.1009008246854355,1.1155,0.509,0.239,0.3065,0
0.0,0.44,0.6998268982146938,-0.039213120538958,0.451,1.923691842042531,0.087,0.13,1
2.0,0.57,0.45,0.0291161254144635,0.9275,0.477,0.1605,0.2515,0
1.0,-0.1697499157770366,0.8319882466306154,0.085,0.192,0.097,0.03,0.8767356153745378,0
1.0,0.42,0.32,-0.0439486217315511,2.7825998078325904,0.1745,0.05,0.0945,0
1.0,0.315,0.235,0.07,0.149,-0.5561791250169249,0.0325,0.047,0
1.0,0.595,0.475,0.155,-0.0431935993878764,-0.0240654836878944,0.184,0.2755,1
2.0,1.2020002805925984,0.445,0.16,0.984,1.198508350931825,0.5936124836146452,0.27,1
3.0,0.495,0.7396253129519241,0.12,-1.7649696030572442,0.3075,0.1215,0.1405,0
0.0,0.615,0.7417099901294002,-0.0661970439126985,1.3435,1.6158738426973471,0.2605,0.345,1
2.0,0.57,0.42,0.155,3.5682043084655097,0.377,0.193,0.34,1
2.0,0.36,-0.1859802064089912,0.1,-1.2845667204446458,-0.0893797738380939,0.0495,0.0715,0
0.0,0.55,0.43,0.18,0.8265,0.4405,-0.113351112422121,0.225,1
1.0,0.39,0.29,0.09,3.475732969793798,0.135,0.0455,0.078,0
3.0,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1
2.0,0.5,0.8075343497927678,0.13,0.721,0.3055,0.1725,0.22,1
0.0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,1
0.0,0.635,0.49,0.3023663588862885,-0.4194673176691894,0.5805,0.313,0.305,1
1.0,0.44,0.325,-0.0150737763130046,0.4165,0.185,0.0865,0.11,0
1.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0
2.0,0.9811961843553716,0.47,0.135,1.0195,0.5315,0.8670485326944319,0.2475,0
1.0,0.435,0.335,0.11,-0.9842666972045296,0.1355,-0.1549546094951127,0.0965,0
3.0,0.46,0.8009315267141971,0.12,3.654414203074948,0.224,0.108,0.1565,1
2.0,1.02068533658563,0.0825809612370998,0.105,0.449,0.196,0.0945,0.973128169123186,0
0.0,0.9451978865491226,0.38,-0.0567148452001336,0.5955,1.6164102532090774,-0.2167790676826951,0.2,1
2.0,0.635,0.515,0.0106108926663634,3.4465865576751824,0.5055,0.2975,0.3535,1
2.0,0.9008367143216172,0.5,0.195,-0.4745930966946623,-0.0374458121505539,0.3515,0.3725,1
2.0,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0
0.0,-0.013171109685093,0.7534190866257529,0.16,1.222,0.53,0.2575,0.28,1
2.0,0.635,0.51,0.2957825757375854,1.3555,0.619,0.305,-0.4319101300131494,1
3.0,0.53,0.43,-0.0598823883720401,3.253511854508683,0.321,0.1275,0.24,1
0.0,0.585,-0.1320670717121707,-0.0437540225062742,0.8575,0.3465,0.1785,0.275,1
0.0,0.67,0.52,0.19,3.661905859878873,0.5235,0.3095,0.8393386351872293,1
1.0,1.186159760672584,0.285,0.085,0.244,0.1215,0.0445,0.068,0
2.0,-0.2594380037958,0.4,0.125,-0.2407581446335243,0.341,-0.3695784033387157,0.26,1
1.0,0.455,0.34,0.115,0.486,0.261,0.5922644036531425,0.1315,0
0.0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1
2.0,0.665,0.525,0.0242993856802789,1.363,-0.1552101309288829,0.8740478959298363,0.34,0
0.0,0.605,0.475,0.145,-0.7346103510284667,0.4695,0.225,0.27,1
0.0,0.8601680883981733,0.41,0.13,3.642979656845295,0.3865,0.6052796035454598,0.9181806216000472,1
0.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,1
1.0,-0.2423163260978587,0.16,0.05,0.049,0.0215,0.01,0.015,0
1.0,0.375,0.28,0.08,0.2025,1.239772730079621,-0.0664727209799883,1.108672691985777,0
0.0,0.6,0.465,0.16,1.133,0.466,0.5599567010421511,-0.6008828582938219,1
-1.0,0.325,0.25,0.0274230708081954,0.176,1.2667298210472322,0.0355,0.063,0
0.0,1.222332780066147,0.465,0.0142139457979775,2.8370054019445377,0.3245,-0.1138724425091394,0.285,1
1.0,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
3.0,0.535,0.405,0.175,1.2705,0.548,-0.1272165422346287,0.337,1
0.0,0.1416677221194933,0.43,0.14,0.7545,0.3525,0.1835,-0.0262134263060109,1
1.0,0.51,0.39,0.125,0.597,0.293,0.1265,1.0376541462222777,0
0.0,0.68,0.515,0.175,-1.3095624004579711,0.5125,0.409,0.62,1
0.0,0.9616427068922124,0.47,-0.0986769191220867,0.897,0.377,0.184,0.29,1
0.0,0.9335663524618204,0.55,0.155,1.566,1.457560091240497,0.339,0.354,1
1.0,0.9453163028638952,0.33,0.11,0.413,0.2055,0.096,0.096,0
1.0,0.44,0.34,0.1,0.407,0.209,0.5864576242673291,0.103,0
2.0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,1
2.0,-0.1963985051691107,0.35,0.14,0.451,-0.3034174355436744,-0.0862439727300476,0.184,1
2.0,0.59,0.5,0.15,1.142,0.485,0.265,0.345,1
1.0,0.515,0.4,0.12,0.659,0.2705,0.179,-0.2305001926997432,1
2.0,0.67,0.54,0.195,-0.2546040677735848,1.6267032959305214,0.2735,0.3315,1
2.0,0.9361603160318952,0.5,0.165,0.925,0.37,0.185,0.3005,1
2.0,-0.2939944894003309,0.315,0.1,0.377,0.1645,0.5607168572143846,0.105,0
1.0,0.375,0.275,0.09,0.218,0.093,-0.1036368784806895,0.0755,0
0.0,0.58,0.45,0.3014509538231543,-1.2120960782690888,0.3,0.206,0.395,1
1.0,0.0852584802011759,0.0693637842068693,0.17,0.836,-0.8695023769254513,0.1815,0.24,1
2.0,0.62,0.525,0.155,-0.1862940773934309,0.454,0.1965,0.35,1
0.0,-0.2938079418674475,0.51,0.15,1.043,0.4795,0.223,0.305,1
1.0,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,1
2.0,0.565,0.455,0.15,0.8205,0.365,0.159,0.722693750974918,1
0.0,0.66,0.5,-0.0202236707806585,1.1905,0.4585,0.5289889373347956,0.37,1
2.0,0.395,0.28,0.3192282031423744,0.266,0.0995,0.066,0.09,1
0.0,0.53,0.7839523914189989,0.135,0.6255,1.4519201083561544,0.1455,0.8684245671921242,1
1.0,0.395,0.31,0.085,0.317,-0.3005267394480326,-0.295917187791985,0.0935,0
0.0,0.6,0.455,0.145,-0.4796495188446145,-0.3322638743009267,0.1715,0.269,1
2.0,0.63,0.6935466914089913,0.3223182458070833,1.362,0.5785,0.5401311514677,0.384,1
3.0,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0
1.0,0.635,0.505,0.19,1.3315,1.7963980143829006,0.252,-0.5305372310766809,1
3.0,0.47,-0.0953968237385162,0.105,-0.0964074799784826,0.232,0.8883903515887341,0.13,1
0.0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,1
2.0,0.625,0.6508456733911022,-0.0356865341295703,1.065,0.4865,0.259,0.285,1
2.0,0.53,0.42,0.13,0.8365,0.3745,-0.150105389701952,0.9928734753712676,1
0.0,0.59,0.415,0.15,0.8805,1.1528097895798677,-0.032123005613285,0.235,1
2.0,0.64,0.485,0.2474864349711689,1.006,1.3782187190088548,0.2245,0.2835,1
2.0,0.475,0.365,0.2899635935995537,-1.5474574335096412,0.202,0.1445,-0.2081629983007967,1
0.0,0.565,-0.1652311534427564,0.185,0.9285,0.302,-0.0256951600458718,0.265,1
2.0,0.72,0.565,0.2,3.0751247858497943,0.718,0.385,0.7996996851066417,1
0.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1
1.0,0.5,0.37,0.115,0.5745,0.306,0.5455988753458263,0.760962439967015,0
2.0,0.57,-0.0403757699954931,0.3370095212537136,0.832,0.3585,0.174,0.277,1
2.0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,0
3.0,0.575,0.7330683612307793,0.185,0.985,0.3745,0.2175,0.355,1
0.0,0.475,0.36,0.125,0.447,0.1695,0.9379367075941616,0.14,1
2.0,0.41,0.335,0.115,2.810312647556698,1.2796922937465458,0.085,0.135,0
1.0,-0.0201397326525352,0.8223717700022943,0.125,0.601,0.25,0.1205,0.185,0
0.0,0.0874395496121861,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
1.0,0.525,-0.1690479165633198,0.12,0.608,0.297,0.1395,0.1405,0
2.0,0.67,0.52,-0.0070474430859489,-0.9476362067937756,0.6275,0.379,0.374,1
3.0,1.0248244831080917,0.35,0.2463996705695263,0.4155,1.2761902923830055,0.098,0.1175,0
2.0,0.6,0.0049966396211728,0.155,0.945,1.392099353488904,0.2085,-0.0645077260094475,0
1.0,0.435,0.315,-0.0764048989295328,0.3685,0.1615,0.0715,0.12,0
3.0,0.525,0.0463877440146234,-0.0117890769880372,2.5965502025491687,0.2265,0.131,0.21,1
-1.0,-0.0303636444952216,0.375,0.125,0.5225,-0.4408974159771965,0.104,0.162,0
1.0,1.0274866028577443,0.28,-0.1441427130423428,0.2655,0.122,0.052,0.08,0
-1.0,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1
1.0,0.345,0.255,0.095,-1.270342048018011,0.075,0.0385,0.06,0
1.0,0.46,0.37,0.12,0.5335,-0.6937465086439543,0.108,0.1345,0
0.0,0.904733658267477,0.295,0.2636623532463427,0.2245,-0.0953518872557178,0.054,0.08,1
2.0,0.47,0.385,0.135,-0.3273430181568753,-0.0619689818416659,0.12,0.17,0
-1.0,0.515,0.4,0.125,3.923628592600879,0.2865,0.123,0.1765,0
2.0,0.036809024209178,0.335,0.12,0.397,0.1985,0.7496148712643582,0.1035,0
2.0,0.615,0.495,0.4015753237618971,1.304,0.5795,0.3115,0.371,1
0.0,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,1
2.0,0.1244137020169765,0.535,0.2560757482487477,1.866,0.929,0.3835,0.4395,1
1.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0
2.0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1
0.0,0.0695712414046114,0.325,0.2543381546544457,0.316,0.1385,0.57832719128272,-0.3093063260982515,0
2.0,0.27,0.2,-0.0404597267489105,0.1205,0.0465,0.028,0.8017867582173764,0
2.0,0.645,0.49,0.2841494355006655,3.620083293342033,0.5355,0.3345,-0.1189230769236818,1
3.0,0.45,0.35,0.13,-1.3491251363224186,0.2075,0.1045,-0.3595033246718441,0
0.0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,1
1.0,0.455,0.33,0.1,0.372,0.358,0.7958713353522961,0.11,0
2.0,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1
2.0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,1
1.0,0.29,0.21,0.065,0.097,0.0375,0.7473631765703302,0.03,0
1.0,1.1815538815896145,-0.1197357230055946,0.14,0.9175,0.4005,0.1975,0.26,1
0.0,-0.233395612388288,0.275,0.08,0.227,1.2618001955788178,0.0625,0.07,0
2.0,1.0124746925933623,0.43,0.12,1.0615,0.348,0.167,0.31,1
2.0,0.45,0.36,0.3235694430465644,4.282017779914337,0.174,0.1245,-0.1488820727092172,1
2.0,-0.1289521724018559,0.7427036542908619,0.145,1.0605,0.5165,0.2195,0.28,1
3.0,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1
2.0,0.6,0.475,-0.1012426508968366,1.176,0.5255,0.6076060936122515,0.308,1
1.0,0.4,0.8846782102874906,-0.018503586045818,0.3245,0.151,0.073,-0.1079970184805431,0
1.0,0.28,0.0654162360496583,0.3256071518266095,0.124,0.063,0.0215,1.058852791309839,0
2.0,0.1002557994162272,0.7590457200068432,0.12,3.987781614227445,0.516,0.2185,-0.2906841744157725,1
0.0,-0.0826832735374121,0.8421524359323007,0.205,1.757,0.8265,0.417,0.461,1
2.0,0.46,0.6094452982883788,0.11,0.4495,0.1755,0.6460606615061025,1.2092341012645211,0
-1.0,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1
1.0,-0.0303107111733738,0.46,0.145,-0.8492339557248318,0.3845,0.5767261569039829,0.2765,1
0.0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,1
1.0,0.315,0.24,0.085,0.1715,1.1777880915105363,0.0345,0.0535,0
0.0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
3.0,0.66,0.525,-0.0988679939950125,1.3665,0.5005,0.291,0.41,1
0.0,0.31,0.245,0.006206335583539,3.835746601556597,0.0525,0.034,0.048,0
0.0,0.56,0.455,0.19,2.875243696531948,0.283,0.129,-0.1802557631506817,1
2.0,0.585,0.46,0.15,1.206,1.6987048084862209,-0.048793817126023,1.0555023343212602,1
3.0,0.49,0.385,0.15,0.7865,0.241,0.14,0.8064119240582595,1
3.0,0.545,0.43,-0.0062502492449728,0.772,-0.6861568935358501,0.19,0.2615,0
0.0,0.55,0.43,0.14,0.84,0.375,0.218,-0.6190349411095344,0
0.0,0.665,0.51,0.175,1.3805,0.675,0.2985,-0.1034385112863898,1
2.0,0.425,-0.0280662129585822,0.1,-1.835219616490256,0.1755,0.092,0.135,1
0.0,0.65,-0.275233727405898,0.155,1.189,0.483,0.8407644888560091,-0.200058526035925,1
2.0,-0.1549414126936515,0.265,0.09,0.2255,0.0995,0.0485,0.07,0
0.0,0.555,0.435,0.14,-0.7664388569047766,0.341,0.1645,0.214,0
1.0,0.38,-0.0760914771688897,0.09,0.2305,0.1005,0.039,-0.3367724394664395,0
3.0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,0
0.0,0.565,0.45,0.165,0.9765,0.322,0.244,-0.4384593257340544,1
0.0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1
3.0,0.66,0.53,0.17,3.753402973336542,0.519,0.2625,0.44,1
1.0,0.9620698998769712,0.009965282503864,0.115,0.3435,0.1515,0.0795,0.115,1
0.0,1.081026989846156,0.505,0.165,1.167,0.4895,0.2955,-0.0280368879779289,1
1.0,0.465,0.8385570441842648,0.13,0.454,0.1895,0.08,0.155,1
0.0,-0.0311737480887634,0.6035704422745286,0.3840918967147319,0.353,0.1405,0.0985,0.1,0
0.0,0.0892428814244363,0.55,0.19,1.551,0.7105,0.6088585766623076,0.412,1
2.0,0.65,0.515,0.125,-0.4112243543220806,0.5235,0.283,0.3275,1
0.0,0.55,0.41,0.254504613621335,0.8285,0.3095,0.1905,0.25,1
1.0,0.575,0.6478163857151237,0.155,2.8067506069579387,0.349,0.2095,0.285,0
-1.0,0.52,0.405,0.3169004825375102,0.6915,-0.1461030488516339,0.767937069418414,0.215,1
1.0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,0
2.0,0.8283966371471008,0.47,0.165,2.864531982638938,0.498,0.569568183823034,0.267,1
0.0,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,1
2.0,0.695,0.545,0.185,1.5715,0.6645,0.3835,-0.3904138033263778,1
1.0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.7706299117030472,1
2.0,0.615,0.495,0.155,1.2865,-0.3280886185612636,-0.1249537526470551,0.3245,1
2.0,0.445,0.35,0.12,3.366136927539324,-0.7518968380846034,0.0955,0.135,0
2.0,0.52,0.38,0.0183284983726258,-2.184136314128969,0.2505,0.1565,0.175,0
0.0,0.67,0.515,0.17,2.962292309866365,0.6605,0.3395,-0.3167501402640007,1
0.0,-0.0646881131869819,0.545,0.17,1.58,0.6435,0.4565,0.265,1
-1.0,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,0
0.0,0.53,0.425,-0.0889573332044812,0.949,0.3485,0.2395,0.278,1
0.0,-0.0613327536288122,0.51,0.16,1.3835,0.6385,0.848612655053854,0.3665,1
0.0,0.655,0.49,0.16,1.204,-0.4533124801439465,0.2615,0.3225,1
1.0,0.43,0.7714740538317546,0.125,0.384,0.1375,0.696438389746443,0.146,1
1.0,0.525,0.7030383809337142,0.15,0.7365,0.3225,-0.0876762433727655,0.215,1
1.0,0.605,0.49,0.165,1.071,-0.3679784441931411,0.1935,0.352,1
0.0,0.0693003833774085,0.465,0.16,3.658114270648927,-0.1483422485893897,0.2575,0.263,1
0.0,0.4,0.265,0.1,0.2775,0.1245,-0.2122102987356151,0.08,1
0.0,-0.009199823659276,0.535,0.175,1.5845,0.7175,-0.2546144519403654,0.4215,1
0.0,1.1248992295907203,0.047102588613176,0.155,0.946,-0.574128093900834,0.1825,-0.0301763853624148,1
0.0,0.58,-0.0168876719771279,0.195,0.8265,0.4035,0.173,0.225,1
1.0,0.52,0.405,-0.07456166932567,0.5775,-0.5578356539419241,0.6971776613122074,0.179,1
1.0,0.385,0.28,0.09,2.940998081949497,0.1025,0.042,0.9833598861519888,0
2.0,0.545,0.8488524625303504,0.12,0.8565,0.3475,-0.2426420478315349,0.24,1
1.0,0.48,0.38,0.2636171377787876,-1.5726843083662765,0.2105,0.1045,0.8480004195422683,1
1.0,0.325,0.25,0.055,0.166,-0.92364915725437,-0.3429221030213666,0.045,0
1.0,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0
0.0,0.57,0.7900764756988646,0.13,0.7745,1.324172207581576,0.1505,0.2365,1
0.0,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,1
0.0,0.67,-0.0167311493076419,0.18,1.6615,0.8005,0.3645,0.43,1
0.0,0.68,0.0831487132898596,0.2,1.596,0.525,0.4075,0.585,1
2.0,0.315,0.25,0.2709386566391187,0.203,0.0615,0.037,-0.353757724874006,1
1.0,0.475,0.35,0.2878519939299324,2.663638897257458,0.2165,0.111,0.115,0
1.0,-0.0576566515260026,0.1,0.3029074096714746,0.015,-0.1659063115497764,0.004,0.005,0
2.0,1.0740166547865089,0.145,0.06,0.037,1.19471919401491,0.0095,0.011,0
2.0,0.71,0.565,0.2940880797218007,1.601,0.706,0.321,0.45,1
1.0,-0.0940415972970801,0.32,-0.0170149848676126,0.2905,0.141,0.063,0.073,0
1.0,0.435,0.34,0.11,3.209936397914128,0.1495,0.085,0.12,0
0.0,-0.0404336485358368,0.770363775258443,0.11,0.3555,0.151,0.063,0.117,1
1.0,0.415,0.0092450229034292,0.1,2.854179629571344,1.1566855559478986,0.6229195708992187,0.095,0
2.0,0.525,-0.0544776417943738,-0.0038188580461432,0.812,0.4035,0.1705,0.195,0
0.0,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,1
0.0,0.0637730207306245,0.455,0.14,0.914,0.3895,0.2225,0.271,1
2.0,0.655,-0.1082006138400863,0.195,1.388,0.567,0.2735,0.41,1
2.0,-0.0188143016631625,0.45,-0.0422778769665035,0.8075,-0.1852405153934142,0.148,0.2595,1
0.0,0.565,0.435,0.0071917507727367,0.8445,0.3975,0.158,0.255,1
0.0,0.65,0.51,0.2468415220070813,1.375,0.531,0.384,0.3985,1
2.0,0.275,0.2,0.3959808829970854,0.099,1.3349812005368509,0.024,0.03,0
2.0,0.63,0.49,0.18,1.13,1.3235349323097836,0.2765,0.315,1
2.0,0.58,0.46,0.15,3.2225336872128314,0.491,0.221,-0.2418706793547748,1
0.0,-0.1022722347499854,0.41,0.115,0.807,0.2855,0.179,0.235,1
2.0,0.585,0.455,0.15,0.906,0.4095,0.23,-0.3850787182169464,0
2.0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,1
2.0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,0
1.0,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0
0.0,0.49,0.4,0.115,0.569,0.256,0.8434585950895994,0.145,1
3.0,0.565,0.465,0.2894504935727224,1.1815,0.581,0.6856695472666028,0.3095,1
2.0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,1
2.0,0.625,0.495,0.175,-0.1991615465274725,0.531,-0.201479795269884,0.3525,1
1.0,0.275,0.205,0.07,3.1915097182158467,0.495,0.019,0.0315,0
0.0,0.575,0.6405770269058855,0.2768693375951787,0.927,0.333,0.710740216781139,0.9864674819130445,1
1.0,1.07285997413832,0.13,0.03,0.0295,0.0155,-0.0034678492368986,0.01,0
0.0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1
2.0,0.59,0.47,0.16,1.206,0.479,-0.0555154699464263,0.309,0
3.0,-0.1659669742381164,0.515,0.15,1.2415,0.5235,-0.0870582807358891,0.36,1
0.0,0.665,0.535,0.155,1.383,1.679892363809807,0.2565,0.485,1
3.0,0.575,0.815789094181835,0.2502015423754468,0.8515,0.4555,0.1715,0.1965,1
0.0,0.575,0.46,0.165,-0.6245544188859751,1.1834596649200535,0.1945,-0.1907236923328661,1
1.0,0.415,0.0025577074145863,0.12,0.336,0.165,0.076,0.0805,0
2.0,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,1
2.0,0.51,0.415,0.14,0.8185,-0.1265328703594872,0.2155,0.235,1
2.0,-0.0165540102930892,0.41,0.125,0.642,0.289,0.133,0.155,1
0.0,1.0291651485935658,0.505,0.16,1.3725,-0.6482955313464478,-0.0196982364333007,0.3685,1
1.0,0.595,0.46,0.15,0.8335,0.377,-0.2266960099313797,0.235,0
-1.0,0.475,0.0628857100602683,0.105,0.4175,0.1645,0.099,0.127,0
1.0,0.335,-0.1693006294005651,0.3050466920537662,0.167,0.0675,-0.0088757565057576,0.0575,0
1.0,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,0
0.0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1
2.0,0.655,0.535,0.205,1.6445,0.7305,-0.2439123426323218,0.46,1
1.0,0.495,0.375,0.0242424323957144,4.340277601962899,0.2855,0.1365,0.161,0
2.0,0.6,0.6100257059263133,0.13,1.0105,0.423,0.219,0.298,1
1.0,0.405,0.0691007113698096,0.065,0.3205,0.1575,0.066,0.088,0
0.0,0.0374225476677554,0.39,0.11,3.2654562323662013,0.1815,0.157,0.7546402249884171,1
1.0,0.465,0.1034049694997982,0.12,0.4975,1.6766946021526796,0.099,-0.3166941052237702,0
1.0,-0.040714508230607,0.325,0.0083974141164068,0.3245,-0.0025399723198736,0.072,0.106,0
2.0,0.43,0.33,0.2976794917854641,-0.5591690384018644,-0.4772222851156843,0.085,0.112,1
0.0,0.8862196032684271,0.355,0.3038165021264329,0.491,0.207,0.115,0.174,1
2.0,0.9512654441523736,0.41,0.2985846476593803,-0.0817662271142627,0.2405,0.1625,0.265,1
2.0,0.565,0.455,0.3236135185851154,0.9065,0.342,-0.2905604395039846,0.32,1
3.0,0.1338843920786315,-0.0731511003836337,0.145,0.6345,0.1995,0.1625,0.8932108446877771,1
1.0,0.906786165694546,0.205,0.08,0.181,-0.5812649504965244,0.034,0.0495,0
